bet_id,code_version,created_phase,category,strategy,profile,match,final_score,market,wins_on_event,minute_at_entry,score_home_at_entry,score_away_at_entry,edge_at_entry,ai_prob_at_entry,derived_prob_at_entry,implied_prob_at_entry,live_prob_adjusted,market_price_at_entry,entry_price,closing_price,clv_cents,kelly_fraction,size_requested,size_filled,entry_slip_cents,calibration,branch_weight_sum,market_thinness_usd,piece_pnl,market_labeled,status,settled_by,outcome,stake,payout,pnl_net,exit_count,exit_triggers,exit_vwap_cents,exit_pnl_sum
4e4a2d4b-e873-4946-a0d3-417d1d822a9f,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Gabriele Piraino — Carlos Sanchez Jover,2:0,Plovdiv 2: Gabriele Piraino vs Carlos Sanchez Jover Set 1 Over 8.5,0,,,,0.159,0.829,0.829,0.67,,67,67,100,-16.5,0.33,15,15,,,,917,,0,settled_won,,won,15,22.39,7.39,0,,,0
9d020e26-fd08-4601-a0c2-af261f5acbe4,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Gabriele Piraino — Carlos Sanchez Jover,2:0,Plovdiv 2: Gabriele Piraino vs Carlos Sanchez Jover Set 1 Over 8.5,0,,,,0.159,0.829,0.829,0.67,,67,67,100,-16.5,0.2,15,15,,,,917,,0,settled_won,,won,15,22.39,7.39,0,,,0
6c498840-d08b-4171-968c-1b15e79ae290,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Gabriele Piraino — Carlos Sanchez Jover,2:0,Plovdiv 2: Gabriele Piraino vs Carlos Sanchez Jover Set 1 Over 8.5,0,,,,0.159,0.829,0.829,0.67,,67,67,99,-16.5,0.12,15,15,,,,917,7.16,2,settled_won,early,won,15,22.16,7.16,1,take_price,99,7.16
24b3b396-c1ed-439b-9ca3-9f5667a6e9c1,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Gabriele Piraino — Carlos Sanchez Jover,2:0,Plovdiv 2: Gabriele Piraino vs Carlos Sanchez Jover Set 1 Over 8.5,0,,,,0.159,0.829,0.829,0.67,,67,67,100,-16.5,0.5,15,15,,,,917,,0,settled_won,,won,15,22.39,7.39,0,,,0
63c4e926-7398-4276-a14e-3010fde8f8fa,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,aggressive,Carol Young Suh Lee — Gabriela Knutson,2:0,Warsaw: Carol Young Suh Lee vs Gabriela Knutson Set 1 Over 8.5,0,,,,0.128,0.728,0.728,0.6,,60,60,100,-10,0.33,15,15,,,,1184,,0,settled_won,,won,15,25,10,0,,,0
f9606833-a401-4dd5-a61f-35ccba7d8e0f,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,medium,Carol Young Suh Lee — Gabriela Knutson,2:0,Warsaw: Carol Young Suh Lee vs Gabriela Knutson Set 1 Over 8.5,0,,,,0.128,0.728,0.728,0.6,,60,60,99,-10,0.2,15,15,,,,1184,9.75,2,settled_won,early,won,15,24.75,9.75,1,take_price,99,9.75
0077bb90-2380-41bd-b995-f48ac52612b4,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,conservative,Carol Young Suh Lee — Gabriela Knutson,2:0,Warsaw: Carol Young Suh Lee vs Gabriela Knutson Set 1 Over 8.5,0,,,,0.128,0.728,0.728,0.6,,60,60,99,-10,0.12,15,15,,,,1184,9.75,2,settled_won,early,won,15,24.75,9.75,1,take_price,99,9.75
59881d3a-c6c9-43ba-b1f0-70e21942581f,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,max,Carol Young Suh Lee — Gabriela Knutson,2:0,Warsaw: Carol Young Suh Lee vs Gabriela Knutson Set 1 Over 8.5,0,,,,0.128,0.728,0.728,0.6,,60,60,100,-10,0.5,15,15,,,,1184,,0,settled_won,,won,15,25,10,0,,,0
3a4f1621-d51d-418b-9fd8-a09187a1c7ba,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Botic van de Zandschulp — Jakub Mensik,0:2,National Bank Open: Botic van de Zandschulp vs Jakub Mensik Total Sets: Under 2.5,0,,,,0.089,0.649,0.649,0.56,,56,56,100,26,0.33,15,15,,,,13327,,0,settled_won,,won,15,26.79,11.79,0,,,0
89dae102-68c2-443d-88f8-f4ec78489dcf,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Botic van de Zandschulp — Jakub Mensik,0:2,National Bank Open: Botic van de Zandschulp vs Jakub Mensik Total Sets: Under 2.5,0,,,,0.089,0.649,0.649,0.56,,56,56,100,26,0.2,15,15,,,,13327,,0,settled_won,,won,15,26.79,11.79,0,,,0
c57bb4d4-d650-44bd-bd8a-6f0197b39906,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Botic van de Zandschulp — Jakub Mensik,0:2,National Bank Open: Botic van de Zandschulp vs Jakub Mensik Total Sets: Under 2.5,0,,,,0.089,0.649,0.649,0.56,,56,56,79.9,26,0.12,15,15,,,,13327,6.4,2,settled_won,early,won,15,21.4,6.4,1,take_price,79.9,6.4
5d4e9872-fb60-4a4a-8294-05edba91e247,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Botic van de Zandschulp — Jakub Mensik,0:2,National Bank Open: Botic van de Zandschulp vs Jakub Mensik Total Sets: Under 2.5,0,,,,0.089,0.649,0.649,0.56,,56,56,100,26,0.5,15,15,,,,13327,,0,settled_won,,won,15,26.79,11.79,0,,,0
67bbba4b-b7a4-4c13-b0dc-61dc016bae92,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Tom Gentzsch — Jerome Kym,2:0,Hagen: Tom Gentzsch vs Jerome Kym Set 1 Over 8.5,0,,,,0.147,0.827,0.827,0.68,,68,68,100,,0.33,15,15,,,,500,,0,settled_won,,won,15,22.06,7.06,0,,,0
21432ef9-49e3-4cde-96ff-9a8ed4304e12,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Tom Gentzsch — Jerome Kym,2:0,Hagen: Tom Gentzsch vs Jerome Kym Set 1 Over 8.5,0,,,,0.147,0.827,0.827,0.68,,68,68,100,,0.2,15,15,,,,500,,0,settled_won,,won,15,22.06,7.06,0,,,0
a8cdb69c-43bb-4835-8bc4-7eb037e837f2,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Tom Gentzsch — Jerome Kym,2:0,Hagen: Tom Gentzsch vs Jerome Kym Set 1 Over 8.5,0,,,,0.147,0.827,0.827,0.68,,68,68,99,,0.12,15,15,,,,500,6.84,2,settled_won,early,won,15,21.84,6.84,1,take_price,99,6.84
5438a17e-e309-49e3-8b52-b58603436a0f,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Tom Gentzsch — Jerome Kym,2:0,Hagen: Tom Gentzsch vs Jerome Kym Set 1 Over 8.5,0,,,,0.147,0.827,0.827,0.68,,68,68,100,,0.5,15,15,,,,500,,0,settled_won,,won,15,22.06,7.06,0,,,0
d2e68746-8566-4e10-bcb0-7538a9df46b6,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Gabriele Piraino — Petr Nesterov,2:0,Plovdiv 2: Gabriele Piraino vs Petr Nesterov Match Over 21.5,0,,,,0.108,0.593,0.593,0.485,,48.5,48.5,0,1.5,0.33,15,15,,,,3258,,0,settled_lost,,lost,15,0,-15,0,,,0
435ad275-8d66-469f-bcd8-00398e28d6af,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Gabriele Piraino — Petr Nesterov,2:0,Plovdiv 2: Gabriele Piraino vs Petr Nesterov Match Over 21.5,0,,,,0.108,0.593,0.593,0.485,,48.5,48.5,0,1.5,0.2,15,15,,,,3258,,0,settled_lost,,lost,15,0,-15,0,,,0
8983c934-5db9-4526-a127-ba6ca319b496,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Gabriele Piraino — Petr Nesterov,2:0,Plovdiv 2: Gabriele Piraino vs Petr Nesterov Match Over 21.5,0,,,,0.108,0.593,0.593,0.485,,48.5,48.5,0,1.5,0.12,15,15,,,,3258,,0,settled_lost,,lost,15,0,-15,0,,,0
b608c5ad-332f-482d-83ca-ccdb5efd2b95,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Gabriele Piraino — Petr Nesterov,2:0,Plovdiv 2: Gabriele Piraino vs Petr Nesterov Match Over 21.5,0,,,,0.108,0.593,0.593,0.485,,48.5,48.5,0,1.5,0.5,15,15,,,,3258,,0,settled_lost,,lost,15,0,-15,0,,,0
92539b93-957c-4d01-b815-a215af8eab43,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Luciano Darderi — Brandon Nakashima,0:2,National Bank Open: Luciano Darderi vs Brandon Nakashima Set 1 Over 8.5,0,,,,0.154,0.819,0.819,0.665,,66.5,66.5,0,-16.5,0.33,15,15,,,,821,,0,settled_lost,,lost,15,0,-15,0,,,0
1a02d8db-b224-44d7-bae6-d36caca5ad32,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Luciano Darderi — Brandon Nakashima,0:2,National Bank Open: Luciano Darderi vs Brandon Nakashima Set 1 Over 8.5,0,,,,0.154,0.819,0.819,0.665,,66.5,66.5,0,-16.5,0.2,15,15,,,,821,,0,settled_lost,,lost,15,0,-15,0,,,0
05600126-dc79-4b18-a359-2859140081e3,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Luciano Darderi — Brandon Nakashima,0:2,National Bank Open: Luciano Darderi vs Brandon Nakashima Set 1 Over 8.5,0,,,,0.154,0.819,0.819,0.665,,66.5,66.5,0,-16.5,0.12,15,15,,,,821,,0,settled_lost,,lost,15,0,-15,0,,,0
4f992796-8761-48f7-9189-78bf1929ab8d,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Luciano Darderi — Brandon Nakashima,0:2,National Bank Open: Luciano Darderi vs Brandon Nakashima Set 1 Over 8.5,0,,,,0.154,0.819,0.819,0.665,,66.5,66.5,0,-16.5,0.5,15,15,,,,821,,0,settled_lost,,lost,15,0,-15,0,,,0
e5bfa2cd-490d-4d5b-a1c3-ccddca55df06,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,aggressive,Diana Shnaider — Iga Swiatek,0:2,National Bank Open: Diana Shnaider vs Iga Swiatek Set 1 Over 8.5,0,,,,0.137,0.717,0.717,0.58,,58,58,0,-8,0.33,15,15,,,,1469,,0,settled_lost,,lost,15,0,-15,0,,,0
30491598-f876-4e1e-96a5-90cf4f0088d9,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,medium,Diana Shnaider — Iga Swiatek,0:2,National Bank Open: Diana Shnaider vs Iga Swiatek Set 1 Over 8.5,0,,,,0.137,0.717,0.717,0.58,,58,58,0,-8,0.2,15,15,,,,1469,,0,settled_lost,,lost,15,0,-15,0,,,0
15db93f2-d14d-4482-8c6e-298971e7d061,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,conservative,Diana Shnaider — Iga Swiatek,0:2,National Bank Open: Diana Shnaider vs Iga Swiatek Set 1 Over 8.5,0,,,,0.137,0.717,0.717,0.58,,58,58,0,-8,0.12,15,15,,,,1469,,0,settled_lost,,lost,15,0,-15,0,,,0
ff98ca0e-8b46-4278-9dfe-211ae81913f9,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,max,Diana Shnaider — Iga Swiatek,0:2,National Bank Open: Diana Shnaider vs Iga Swiatek Set 1 Over 8.5,0,,,,0.137,0.717,0.717,0.58,,58,58,0,-8,0.5,15,15,,,,1469,,0,settled_lost,,lost,15,0,-15,0,,,0
73cfa294-b18b-4d1b-9c73-c8341ff30267,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Jakub Mensik — Ben Shelton,0:2,National Bank Open: Jakub Mensik vs Ben Shelton Set 1 Over 8.5,0,,,,0.084,0.829,0.829,0.745,,74.5,74.5,100,-24.5,0.33,15,15,,,,5226,,0,settled_won,,won,15,20.13,5.13,0,,,0
7a4b4443-db44-43a3-8665-c2d92113fe44,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Jakub Mensik — Ben Shelton,0:2,National Bank Open: Jakub Mensik vs Ben Shelton Set 1 Over 8.5,0,,,,0.084,0.829,0.829,0.745,,74.5,74.5,100,-24.5,0.2,15,15,,,,5226,,0,settled_won,,won,15,20.13,5.13,0,,,0
7c95e421-4e05-4c9a-9348-1bed5d4aafc7,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Jakub Mensik — Ben Shelton,0:2,National Bank Open: Jakub Mensik vs Ben Shelton Set 1 Over 8.5,0,,,,0.084,0.829,0.829,0.745,,74.5,74.5,100,-24.5,0.12,15,15,,,,5226,,0,settled_won,,won,15,20.13,5.13,0,,,0
248d7a37-02ee-4926-981d-9a79d76ffffa,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Jakub Mensik — Ben Shelton,0:2,National Bank Open: Jakub Mensik vs Ben Shelton Set 1 Over 8.5,0,,,,0.084,0.829,0.829,0.745,,74.5,74.5,100,-24.5,0.5,15,15,,,,5226,,0,settled_won,,won,15,20.13,5.13,0,,,0
3afc7f38-aae7-476b-a5e5-8c5671ade073,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,aggressive,Naomi Osaka — Elena Rybakina,1:2,National Bank Open: Naomi Osaka vs Elena Rybakina Set 1 Over 8.5,0,,,,0.082,0.737,0.737,0.655,,65.5,65.5,100,,0.33,15,15,,,,2185,,0,settled_won,,won,15,22.9,7.9,0,,,0
0e014395-007a-4eea-a487-30b9ac632e4f,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,medium,Naomi Osaka — Elena Rybakina,1:2,National Bank Open: Naomi Osaka vs Elena Rybakina Set 1 Over 8.5,0,,,,0.082,0.737,0.737,0.655,,65.5,65.5,99,,0.2,15,15,,,,2185,7.67,2,settled_won,early,won,15,22.67,7.67,1,take_price,99,7.67
0b0e6286-c553-4a43-ac48-e2bdd5123cee,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,conservative,Naomi Osaka — Elena Rybakina,1:2,National Bank Open: Naomi Osaka vs Elena Rybakina Set 1 Over 8.5,0,,,,0.082,0.737,0.737,0.655,,65.5,65.5,99,,0.12,15,15,,,,2185,7.67,2,settled_won,early,won,15,22.67,7.67,1,take_price,99,7.67
45fbc8f9-cc9c-4e58-851e-81cf42580361,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,max,Naomi Osaka — Elena Rybakina,1:2,National Bank Open: Naomi Osaka vs Elena Rybakina Set 1 Over 8.5,0,,,,0.082,0.737,0.737,0.655,,65.5,65.5,100,,0.5,15,15,,,,2185,,0,settled_won,,won,15,22.9,7.9,0,,,0
823867da-3ada-4f78-9425-83badad75976,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,aggressive,Belinda Bencic — Coco Gauff,,National Bank Open: Belinda Bencic vs Coco Gauff Set 1 Over 8.5,0,,,,0.134,0.734,0.734,0.6,,60,60,,,0.33,15,15,,,,2289,,0,open,,open,15,,,0,,,0
89127e4d-ac9c-4413-b7b1-2393936a0abe,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,medium,Belinda Bencic — Coco Gauff,,National Bank Open: Belinda Bencic vs Coco Gauff Set 1 Over 8.5,0,,,,0.134,0.734,0.734,0.6,,60,60,,,0.2,15,15,,,,2289,,0,open,,open,15,,,0,,,0
59988a64-45f7-4408-a50e-8872d0535129,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,conservative,Belinda Bencic — Coco Gauff,,National Bank Open: Belinda Bencic vs Coco Gauff Set 1 Over 8.5,0,,,,0.134,0.734,0.734,0.6,,60,60,,,0.12,15,15,,,,2289,,0,open,,open,15,,,0,,,0
c728ab55-0e24-40ce-b089-9f052c527f44,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,max,Belinda Bencic — Coco Gauff,,National Bank Open: Belinda Bencic vs Coco Gauff Set 1 Over 8.5,0,,,,0.134,0.734,0.734,0.6,,60,60,,,0.5,15,15,,,,2289,,0,open,,open,15,,,0,,,0
f9bc27cd-3891-44f5-8b16-2c735e60ed15,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,aggressive,Elina Svitolina — Iga Swiatek,,National Bank Open: Elina Svitolina vs Iga Swiatek Set 1 Over 8.5,0,,,,0.128,0.723,0.723,0.595,,59.5,59.5,,,0.33,15,15,,,,2558,,0,open,,open,15,,,0,,,0
0dfab6dd-ba93-40f1-8940-11dbc1d85702,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,medium,Elina Svitolina — Iga Swiatek,,National Bank Open: Elina Svitolina vs Iga Swiatek Set 1 Over 8.5,0,,,,0.128,0.723,0.723,0.595,,59.5,59.5,,,0.2,15,15,,,,2558,,0,open,,open,15,,,0,,,0
bb70bf6c-4121-40a7-bb88-96f889f6d1f0,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,conservative,Elina Svitolina — Iga Swiatek,,National Bank Open: Elina Svitolina vs Iga Swiatek Set 1 Over 8.5,0,,,,0.128,0.723,0.723,0.595,,59.5,59.5,,,0.12,15,15,,,,2558,,0,open,,open,15,,,0,,,0
23e7638d-15d3-4b26-a127-7be865a152fc,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,max,Elina Svitolina — Iga Swiatek,,National Bank Open: Elina Svitolina vs Iga Swiatek Set 1 Over 8.5,0,,,,0.128,0.723,0.723,0.595,,59.5,59.5,,,0.5,15,15,,,,2558,,0,open,,open,15,,,0,,,0
6f3bb2c1-f802-4eb7-b723-01a32f78461f,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Lloyd Harris — Andrew Fenty,2:0,Brownsburg: Lloyd Harris vs Andrew Fenty Set 1 Over 8.5,0,,,,0.156,0.801,0.801,0.645,,64.5,64.5,66.8,,0.33,15,15,,,,1717,,0,settled_void,void,void,15,15,0,0,,,0
d8b40d42-5546-4099-9cb7-f99aa13e16e0,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Lloyd Harris — Andrew Fenty,2:0,Brownsburg: Lloyd Harris vs Andrew Fenty Set 1 Over 8.5,0,,,,0.156,0.801,0.801,0.645,,64.5,64.5,66.8,,0.2,15,15,,,,1717,,0,settled_void,void,void,15,15,0,0,,,0
ffd198cc-5613-4d26-8b09-258a41264152,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Lloyd Harris — Andrew Fenty,2:0,Brownsburg: Lloyd Harris vs Andrew Fenty Set 1 Over 8.5,0,,,,0.156,0.801,0.801,0.645,,64.5,64.5,66.8,,0.12,15,15,,,,1717,,0,settled_void,void,void,15,15,0,0,,,0
464ee3f9-034b-4769-b200-384db5fb918d,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Lloyd Harris — Andrew Fenty,2:0,Brownsburg: Lloyd Harris vs Andrew Fenty Set 1 Over 8.5,0,,,,0.156,0.801,0.801,0.645,,64.5,64.5,66.8,,0.5,15,15,,,,1717,,0,settled_void,void,void,15,15,0,0,,,0
433b767e-c172-4380-b49d-390d5d0f7018,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Stefan Kozlov — Aidan Mayo,,Brownsburg: Stefan Kozlov vs Aidan Mayo Set 1 Over 8.5,0,,,,0.084,0.824,0.824,0.74,,74,74,,,0.33,15,15,,,,1821,,0,open,,open,15,,,0,,,0
0c507688-9db8-4615-8c13-9eb0e7d64bf0,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Stefan Kozlov — Aidan Mayo,,Brownsburg: Stefan Kozlov vs Aidan Mayo Set 1 Over 8.5,0,,,,0.084,0.824,0.824,0.74,,74,74,,,0.2,15,15,,,,1821,,0,open,,open,15,,,0,,,0
671471b7-2146-4556-82c5-0420df1fc87d,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Stefan Kozlov — Aidan Mayo,,Brownsburg: Stefan Kozlov vs Aidan Mayo Set 1 Over 8.5,0,,,,0.084,0.824,0.824,0.74,,74,74,,,0.12,15,15,,,,1821,,0,open,,open,15,,,0,,,0
296b2e77-34e5-482d-9607-d8fd7481f106,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Stefan Kozlov — Aidan Mayo,,Brownsburg: Stefan Kozlov vs Aidan Mayo Set 1 Over 8.5,0,,,,0.084,0.824,0.824,0.74,,74,74,,,0.5,15,15,,,,1821,,0,open,,open,15,,,0,,,0
f956ca09-07bd-42c9-82c5-6de8a0e0f5ff,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Alex Barrena — Luciano Emanuel Ambrogi,,Todi: Alex Barrena vs Luciano Emanuel Ambrogi Total Sets: Under 2.5,0,,,,0.077,0.632,0.632,0.555,,55.5,55.5,,,0.33,15,15,,,,2244,,0,open,,open,15,,,0,,,0
a771e199-d168-4131-a22b-4a15f9ddf361,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Alex Barrena — Luciano Emanuel Ambrogi,,Todi: Alex Barrena vs Luciano Emanuel Ambrogi Total Sets: Under 2.5,0,,,,0.077,0.632,0.632,0.555,,55.5,55.5,,,0.2,15,15,,,,2244,,0,open,,open,15,,,0,,,0
b000b0fc-a4d6-4d11-a77e-693422ccf59a,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Alex Barrena — Luciano Emanuel Ambrogi,,Todi: Alex Barrena vs Luciano Emanuel Ambrogi Total Sets: Under 2.5,0,,,,0.077,0.632,0.632,0.555,,55.5,55.5,,,0.12,15,15,,,,2244,,0,open,,open,15,,,0,,,0
a6735f51-6b79-4626-9749-626dc10d6569,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Alex Barrena — Luciano Emanuel Ambrogi,,Todi: Alex Barrena vs Luciano Emanuel Ambrogi Total Sets: Under 2.5,0,,,,0.077,0.632,0.632,0.555,,55.5,55.5,,,0.5,15,15,,,,2244,,0,open,,open,15,,,0,,,0
a9de5892-cbd1-4311-9f32-f171b493548a,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Nicolai Budkov Kjaer — Kyrian Jacquet,,"Cincinnati Open, Qualification: Nicolai Budkov Kjaer vs Kyrian Jacquet Set 2 Winner",0,,,,0.138,0.398,0.398,0.26,,26,26,,13,0.33,15,15,,,,718,,0,open,,open,15,,,0,,,0
ba0d4276-aebd-4db5-9577-54b342efdc46,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Nicolai Budkov Kjaer — Kyrian Jacquet,,"Cincinnati Open, Qualification: Nicolai Budkov Kjaer vs Kyrian Jacquet Set 2 Winner",0,,,,0.138,0.398,0.398,0.26,,26,26,,13,0.2,15,15,,,,718,,0,open,,open,15,,,0,,,0
c06490dc-890f-45fa-a9db-9ca60495f51e,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Nicolai Budkov Kjaer — Kyrian Jacquet,,"Cincinnati Open, Qualification: Nicolai Budkov Kjaer vs Kyrian Jacquet Set 2 Winner",0,,,,0.138,0.398,0.398,0.26,,26,26,,13,0.12,15,15,,,,718,,0,open,,open,15,,,0,,,0
12a7348a-4343-4f93-bb1d-99445dc149c0,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Nicolai Budkov Kjaer — Kyrian Jacquet,,"Cincinnati Open, Qualification: Nicolai Budkov Kjaer vs Kyrian Jacquet Set 2 Winner",0,,,,0.138,0.398,0.398,0.26,,26,26,,13,0.5,15,15,,,,718,,0,open,,open,15,,,0,,,0
4a078156-a101-442b-bc7b-07efa78d2e59,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Cameron Norrie — Dino Prizmic,,Cincinnati Open: Cameron Norrie vs Dino Prizmic Set 1 Over 8.5,0,,,,0.172,0.827,0.827,0.655,,65.5,65.5,,,0.33,15,15,,,,1513,,0,open,,open,15,,,0,,,0
cf856d79-a2ed-4930-a809-21438bf73605,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Cameron Norrie — Dino Prizmic,,Cincinnati Open: Cameron Norrie vs Dino Prizmic Set 1 Over 8.5,0,,,,0.172,0.827,0.827,0.655,,65.5,65.5,,,0.2,15,15,,,,1513,,0,open,,open,15,,,0,,,0
e7887bac-ce13-4168-8556-bd0a1816e6fb,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Cameron Norrie — Dino Prizmic,,Cincinnati Open: Cameron Norrie vs Dino Prizmic Set 1 Over 8.5,0,,,,0.172,0.827,0.827,0.655,,65.5,65.5,,,0.12,15,15,,,,1513,,0,open,,open,15,,,0,,,0
ccee11d6-c9f1-4ed9-9364-01f631a7818f,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Cameron Norrie — Dino Prizmic,,Cincinnati Open: Cameron Norrie vs Dino Prizmic Set 1 Over 8.5,0,,,,0.172,0.827,0.827,0.655,,65.5,65.5,,,0.5,15,15,,,,1513,,0,open,,open,15,,,0,,,0
92fb69eb-1ff4-41e7-aa89-e746adb0d1f3,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Martin Landaluce — Jack Draper,,Cincinnati Open: Martin Landaluce vs Jack Draper Set 1 Over 8.5,0,,,,0.17,0.815,0.815,0.645,,64.5,64.5,,,0.33,15,15,,,,1497,,0,open,,open,15,,,0,,,0
25eb9cc4-6ea4-4f5d-9cf4-07ae9cf7fd34,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Martin Landaluce — Jack Draper,,Cincinnati Open: Martin Landaluce vs Jack Draper Set 1 Over 8.5,0,,,,0.17,0.815,0.815,0.645,,64.5,64.5,,,0.2,15,15,,,,1497,,0,open,,open,15,,,0,,,0
01cb5497-3970-434e-ac03-d39b054e0f97,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Martin Landaluce — Jack Draper,,Cincinnati Open: Martin Landaluce vs Jack Draper Set 1 Over 8.5,0,,,,0.17,0.815,0.815,0.645,,64.5,64.5,,,0.12,15,15,,,,1497,,0,open,,open,15,,,0,,,0
a1a0c063-b56d-41fa-9975-d510f2189b76,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Martin Landaluce — Jack Draper,,Cincinnati Open: Martin Landaluce vs Jack Draper Set 1 Over 8.5,0,,,,0.17,0.815,0.815,0.645,,64.5,64.5,,,0.5,15,15,,,,1497,,0,open,,open,15,,,0,,,0
